operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP100102,W0173,Evening,E,38.0,,2025-02-18 08:36:00
OP100103,W0337,,B,21.0,0.0,2025-06-10 02:03:00
OP100104,W0423,Mornng,A,,,2025-01-18 13:49:00
OP100105,W0141,Evening,Z,42.0,0.0,2025-03-13 10:09:00
OP100106,W0410,Night,A,,2.0,2025-06-15 22:29:00
OP100107,W0339,Morning,C,34.0,,2025-04-16 14:31:00
OP100108,W0198,,B,48.0,,2025-06-06 23:41:00
OP100109,W0292,Evening,E,23.0,1.0,2025-05-22 21:46:00
OP100110,W0278,,Z,40.0,0.0,2025-05-20 10:15:00
OP100111,W0387,,Z,34.0,,2025-03-18 06:03:00
OP100112,W0155,Night,E,3.0,2.0,2025-04-10 06:19:00
OP100113,W0117,Morning,Z,30.0,1.0,2025-04-16 22:11:00
OP100114,W0351,Morning,Z,23.0,0.0,2025-03-02 20:15:00
OP100115,W0427,Mornng,A,42.0,1.0,2025-01-24 16:06:00
OP100116,W0183,,E,49.0,0.0,2025-04-04 04:26:00
OP100117,W0446,Night,B,29.0,1.0,2025-05-23 01:17:00
OP100118,W0156,,Z,49.0,,2025-03-01 15:39:00
OP100119,W0120,,D,28.0,1.0,2025-05-04 16:17:00
OP100120,W0312,Mornng,C,21.0,2.0,2025-06-10 05:45:00
OP100121,W0478,,E,,1.0,2025-04-13 18:30:00
OP100122,W0448,Mornng,E,47.0,2.0,2025-06-12 13:28:00
OP100123,W0341,Evening,B,21.0,,2025-05-07 09:24:00
OP100124,W0405,Mornng,C,13.0,1.0,2025-04-16 07:40:00
OP100125,W0374,Night,E,10.0,0.0,2025-03-10 04:26:00
OP100126,W0262,Mornng,D,17.0,0.0,2025-01-28 18:23:00
OP100127,W0052,Morning,A,8.0,,2025-02-03 14:08:00
OP100128,W0048,,B,39.0,0.0,2025-06-21 11:59:00
OP100129,W0447,,C,30.0,1.0,2025-04-05 13:43:00
OP100130,W0369,Mornng,A,18.0,,invalid_date
OP100131,W0432,Morning,B,6.0,1.0,2025-06-09 17:53:00
OP100132,W0247,Night,A,27.0,2.0,2025-03-26 10:26:00
OP100133,W0219,Night,B,6.0,0.0,2025-02-21 20:45:00
OP100134,W0296,Night,Z,5.0,1.0,2025-01-14 08:33:00
OP100135,W0454,,,14.0,0.0,2025-03-08 16:48:00
OP100136,W0310,Morning,A,40.0,2.0,2025-02-23 23:34:00
OP100137,W0305,Night,,28.0,2.0,2025-06-07 23:23:00
OP100138,W0158,Night,B,19.0,2.0,2025-05-06 05:36:00
OP100139,W0322,Mornng,A,6.0,1.0,2025-03-01 22:33:00
OP100140,W0297,Mornng,D,49.0,1.0,2025-04-01 21:44:00
OP100141,W0410,,Z,22.0,,2025-02-07 13:53:00
OP100142,W0027,,B,17.0,0.0,2025-02-18 22:31:00
OP100143,W0172,Night,Z,8.0,,2025-05-14 23:07:00
OP100144,W0368,,E,44.0,2.0,invalid_date
OP100145,W0021,,C,18.0,,2025-04-19 18:46:00
OP100146,W0051,Evening,E,9.0,1.0,2025-04-02 17:39:00
OP100147,W0487,Night,,38.0,0.0,2025-03-08 11:48:00
OP100148,W0057,Evening,B,6.0,2.0,2025-02-23 10:01:00
OP100149,W0206,Evening,,27.0,2.0,2025-04-20 16:23:00
OP100150,W0168,Mornng,D,43.0,,2025-03-11 10:03:00
OP100151,W0162,Mornng,,44.0,1.0,2025-03-22 16:15:00
OP100152,W0080,,B,49.0,0.0,2025-04-29 20:39:00
OP100153,W0236,Evening,B,12.0,0.0,2025-06-27 09:37:00
OP100154,W0312,Morning,D,30.0,,2025-01-06 13:18:00
OP100155,W0063,Night,,12.0,1.0,2025-04-26 09:38:00
OP100156,W0012,Mornng,D,5.0,2.0,2025-01-28 08:46:00
OP100157,W0072,,B,25.0,,2025-03-07 18:56:00
OP100158,W0088,Morning,C,44.0,0.0,2025-03-21 04:23:00
OP100159,W0221,Evening,C,35.0,,2025-04-24 03:55:00
OP100160,W0377,Mornng,B,34.0,1.0,2025-01-08 18:27:00
OP100161,W0325,,A,43.0,0.0,2025-04-09 06:45:00
OP100162,W0221,Evening,C,6.0,0.0,2025-01-06 23:33:00
OP100163,W0341,,A,0.0,,2025-04-11 00:17:00
OP100164,W0214,,E,17.0,0.0,2025-04-19 05:49:00
OP100165,W0289,Mornng,C,44.0,0.0,2025-02-18 00:29:00
OP100166,W0102,Night,A,15.0,1.0,2025-03-14 18:14:00
OP100167,W0314,Night,C,28.0,2.0,2025-05-22 16:52:00
OP100168,W0400,Morning,Z,24.0,0.0,2025-03-23 08:20:00
OP100169,W0115,Evening,Z,21.0,,2025-06-18 08:34:00
OP100170,W0263,Mornng,A,22.0,0.0,invalid_date
OP100171,W0315,,B,14.0,0.0,2025-03-16 11:50:00
OP100172,W0098,Morning,B,19.0,0.0,2025-04-11 14:26:00
OP100173,W0333,Mornng,A,31.0,2.0,2025-06-29 15:06:00
OP100174,W0494,Evening,,16.0,0.0,2025-04-12 04:24:00
OP100175,W0327,Mornng,A,40.0,0.0,2025-02-10 02:25:00
OP100176,W0227,Night,C,10.0,1.0,2025-02-28 03:18:00
OP100177,W0438,Morning,,43.0,,2025-04-04 05:51:00
OP100178,W0240,,Z,48.0,0.0,2025-04-24 18:23:00
OP100179,W0497,,,37.0,,2025-01-05 07:02:00
OP100180,W0367,,Z,1.0,0.0,2025-03-06 21:36:00
OP100181,W0137,Night,D,34.0,2.0,2025-03-13 23:57:00
OP100182,W0305,,,36.0,1.0,2025-01-02 13:31:00
OP100183,W0092,Mornng,,4.0,0.0,2025-03-08 09:33:00
OP100184,W0136,Morning,E,18.0,1.0,2025-03-11 22:10:00
OP100185,W0028,Night,C,35.0,,2025-03-02 06:10:00
OP100186,W0190,Evening,D,27.0,1.0,2025-05-17 08:08:00
OP100187,W0376,,D,25.0,1.0,2025-05-25 15:23:00
OP100188,W0436,,E,43.0,1.0,2025-03-13 17:31:00
OP100189,W0038,,B,29.0,2.0,2025-03-12 21:44:00
OP100190,W0064,,A,47.0,1.0,2025-03-02 02:50:00
OP100191,W0441,,D,27.0,0.0,2025-03-26 16:03:00
OP100192,W0192,Night,,17.0,1.0,2025-02-09 01:00:00
OP100193,W0371,Night,Z,35.0,2.0,2025-06-19 06:12:00
OP100194,W0380,Evening,D,43.0,1.0,2025-05-13 01:50:00
OP100195,W0295,Morning,D,31.0,,2025-01-20 19:09:00
OP100196,W0488,,Z,32.0,0.0,2025-02-27 12:02:00
OP100197,W0283,Night,A,24.0,2.0,2025-03-11 15:46:00
OP100198,W0252,Evening,B,5.0,,2025-05-09 04:10:00
OP100199,W0457,Night,B,37.0,,2025-03-08 18:07:00
OP100200,W0342,Evening,,0.0,0.0,2025-03-29 14:16:00
OP100201,W0409,,E,33.0,2.0,2025-01-21 14:35:00
OP100202,W0217,Evening,D,47.0,0.0,2025-05-06 23:21:00
OP100203,W0061,Night,C,44.0,2.0,2025-05-28 02:33:00
OP100204,W0233,,B,31.0,,2025-04-09 19:20:00
OP100205,W0146,Mornng,B,25.0,2.0,2025-01-01 05:22:00
OP100206,W0180,Morning,Z,43.0,1.0,2025-05-06 19:59:00
OP100207,W0325,Night,C,33.0,2.0,2025-02-28 15:57:00
OP100208,W0421,,B,30.0,0.0,2025-02-25 19:59:00
OP100209,W0271,,C,37.0,2.0,2025-03-11 00:18:00
OP100210,W0244,,E,47.0,0.0,2025-04-02 19:29:00
OP100211,W0079,Mornng,E,17.0,,2025-01-02 22:19:00
OP100212,W0426,Morning,C,8.0,,2025-01-03 23:30:00
OP100213,W0423,Morning,A,3.0,,2025-04-13 08:15:00
OP100214,W0064,Mornng,,33.0,2.0,2025-02-14 00:57:00
OP100215,W0298,Mornng,C,3.0,0.0,2025-04-29 10:08:00
OP100216,W0335,,C,11.0,,2025-04-25 00:12:00
OP100217,W0472,Night,Z,-5.0,1.0,2025-01-25 02:07:00
OP100218,W0315,Night,,29.0,,2025-05-19 08:09:00
OP100219,W0225,Night,,0.0,1.0,2025-06-12 09:03:00
OP100220,W0440,Mornng,A,33.0,0.0,2025-05-17 12:40:00
OP100221,W0040,,,0.0,1.0,2025-04-19 18:25:00
OP100222,W0150,Evening,E,47.0,1.0,2025-05-04 06:14:00
OP100223,W0192,Evening,A,10.0,2.0,2025-06-05 11:03:00
OP100224,W0315,,A,20.0,,2025-06-07 23:11:00
OP100225,W0381,,Z,26.0,0.0,invalid_date
OP100226,W0351,Mornng,D,32.0,1.0,2025-02-19 14:04:00
OP100227,W0108,,B,24.0,2.0,2025-04-03 18:52:00
OP100228,W0209,Mornng,D,43.0,,2025-04-07 14:11:00
OP100229,W0163,Mornng,Z,23.0,2.0,2025-01-16 05:01:00
OP100230,W0047,Mornng,C,1.0,0.0,2025-04-20 02:10:00
OP100231,W0476,Night,Z,0.0,0.0,2025-01-17 05:07:00
OP100232,W0357,Evening,Z,41.0,0.0,2025-03-15 00:27:00
OP100233,W0442,,D,48.0,1.0,2025-04-11 22:44:00
OP100234,W0458,,D,32.0,1.0,2025-01-15 03:57:00
OP100235,W0294,Night,,4.0,1.0,2025-06-27 10:53:00
OP100236,W0275,,Z,43.0,2.0,2025-06-23 13:36:00
OP100237,W0252,,C,1.0,2.0,2025-03-30 23:33:00
OP100238,W0370,,C,35.0,0.0,2025-03-02 17:03:00
OP100239,W0423,,Z,18.0,,2025-05-14 18:44:00
OP100240,W0250,Morning,C,16.0,1.0,2025-04-07 09:19:00
OP100241,W0108,Night,B,31.0,2.0,2025-06-15 03:30:00
OP100242,W0404,Night,,-5.0,1.0,2025-04-30 09:21:00
OP100243,W0261,Evening,B,38.0,,2025-05-20 08:45:00
OP100244,W0297,,,29.0,,2025-02-03 22:27:00
OP100245,W0119,Night,B,9.0,1.0,2025-01-03 00:46:00
OP100246,W0133,,A,19.0,2.0,2025-05-30 08:05:00
OP100247,W0218,Mornng,Z,43.0,0.0,2025-03-30 04:16:00
OP100248,W0178,Evening,Z,5.0,1.0,2025-05-08 15:54:00
OP100249,W0418,Mornng,A,17.0,1.0,2025-06-12 01:50:00
OP100250,W0094,Night,A,16.0,2.0,2025-01-05 08:34:00
OP100251,W0316,,C,16.0,1.0,2025-03-17 23:26:00
OP100252,W0459,,C,32.0,0.0,2025-03-24 10:29:00
OP100253,W0428,Night,Z,41.0,,2025-01-14 19:13:00
OP100254,W0054,,Z,25.0,1.0,2025-03-31 14:47:00
OP100255,W0137,Morning,B,-5.0,1.0,2025-02-25 01:42:00
OP100256,W0400,Evening,E,10.0,,2025-01-17 13:32:00
OP100257,W0221,Mornng,,30.0,2.0,2025-01-22 07:10:00
OP100258,W0306,Evening,D,38.0,2.0,2025-06-18 20:26:00
OP100259,W0292,Night,B,36.0,1.0,2025-02-13 14:18:00
OP100260,W0095,Mornng,,29.0,0.0,2025-04-15 21:33:00
OP100261,W0083,,D,14.0,1.0,2025-06-23 08:07:00
OP100262,W0117,Mornng,E,5.0,1.0,2025-01-05 00:18:00
OP100263,W0181,Mornng,,5.0,2.0,2025-06-28 19:15:00
OP100264,W0090,,,-5.0,0.0,2025-06-08 20:45:00
OP100265,W0366,,C,6.0,1.0,2025-02-18 00:18:00
OP100266,W0401,,Z,5.0,1.0,2025-03-21 17:06:00
OP100267,W0422,,A,37.0,2.0,2025-04-02 07:49:00
OP100268,W0160,,B,38.0,2.0,2025-01-11 05:44:00
OP100269,W0130,,B,28.0,0.0,2025-06-13 07:10:00
OP100270,W0157,Evening,D,10.0,,2025-04-28 23:39:00
OP100271,W0206,Mornng,D,21.0,,2025-01-26 04:47:00
OP100272,W0425,,E,8.0,,2025-03-30 14:05:00
OP100273,W0029,Mornng,D,45.0,,2025-01-02 01:52:00
OP100274,W0367,Evening,C,14.0,2.0,2025-05-11 13:36:00
OP100275,W0143,Mornng,Z,48.0,,2025-02-13 19:41:00
OP100276,W0248,Morning,E,0.0,0.0,2025-05-19 13:45:00
OP100277,W0028,Evening,Z,1.0,0.0,2025-05-13 11:41:00
OP100278,W0415,Evening,C,24.0,1.0,2025-01-03 09:38:00
OP100279,W0459,Mornng,C,3.0,2.0,2025-06-23 08:06:00
OP100280,W0431,Mornng,,38.0,1.0,2025-04-09 14:10:00
OP100281,W0381,Night,D,29.0,1.0,2025-06-17 23:56:00
OP100282,W0009,,Z,17.0,1.0,2025-06-26 09:06:00
OP100283,W0343,,B,8.0,1.0,2025-03-03 06:09:00
OP100284,W0095,,,39.0,1.0,2025-03-02 19:21:00
OP100285,W0316,,A,33.0,1.0,2025-02-27 12:48:00
OP100286,W0483,,D,24.0,1.0,invalid_date
OP100287,W0374,Mornng,D,15.0,1.0,2025-04-21 08:03:00
OP100288,W0337,Morning,E,15.0,0.0,invalid_date
OP100289,W0023,Morning,Z,24.0,0.0,2025-03-04 18:40:00
OP100290,W0389,Evening,Z,19.0,,2025-04-19 15:10:00
OP100291,W0266,Morning,,44.0,,2025-06-19 04:43:00
OP100292,W0280,Night,A,39.0,0.0,2025-02-12 02:33:00
OP100293,W0169,,A,29.0,2.0,2025-03-31 05:15:00
OP100294,W0347,Night,A,45.0,2.0,2025-03-16 20:26:00
OP100295,W0201,,A,7.0,2.0,2025-05-27 12:20:00
OP100296,W0019,,B,26.0,,2025-05-27 22:18:00
OP100297,W0244,,,10.0,1.0,2025-05-12 16:54:00
OP100298,W0410,Evening,D,28.0,0.0,2025-03-03 22:59:00
OP100299,W0130,Mornng,E,47.0,,2025-03-10 16:50:00
OP100300,W0232,,E,16.0,0.0,2025-05-09 21:48:00
OP100301,W0271,,,20.0,2.0,2025-02-13 02:07:00
OP100302,W0086,Evening,A,18.0,1.0,2025-05-18 18:01:00
OP100303,W0189,Mornng,B,,2.0,2025-04-06 18:43:00
OP100304,W0247,Mornng,,41.0,2.0,2025-03-06 22:56:00
OP100305,W0283,Morning,C,26.0,,2025-06-07 23:55:00
OP100306,W0175,Mornng,E,23.0,,2025-06-01 06:06:00
OP100307,W0231,Morning,,30.0,1.0,2025-02-22 06:40:00
OP100308,W0304,Night,C,47.0,0.0,2025-06-10 04:47:00
OP100309,W0098,,D,22.0,1.0,invalid_date
OP100310,W0275,Evening,Z,-5.0,2.0,2025-03-19 14:21:00
OP100311,W0011,Night,D,33.0,,2025-05-01 07:44:00
OP100312,W0200,Night,E,44.0,0.0,2025-05-04 19:57:00
OP100313,W0084,,D,22.0,1.0,2025-04-10 09:17:00
OP100314,W0194,,D,15.0,2.0,2025-03-23 03:55:00
OP100315,W0307,Evening,A,,1.0,2025-03-14 22:02:00
OP100316,W0401,,A,,2.0,invalid_date
OP100317,W0128,Mornng,D,5.0,0.0,2025-02-27 23:17:00
OP100318,W0287,Evening,D,21.0,0.0,2025-05-21 04:38:00
OP100319,W0093,,,43.0,1.0,2025-03-26 02:15:00
OP100320,W0481,Night,E,49.0,,2025-04-09 03:33:00
OP100321,W0146,Morning,D,4.0,,2025-03-02 02:52:00
OP100322,W0377,Mornng,E,8.0,1.0,2025-02-10 21:59:00
OP100323,W0229,,D,7.0,2.0,invalid_date
OP100324,W0002,Mornng,B,1.0,0.0,2025-05-05 19:55:00
OP100325,W0321,,Z,41.0,0.0,2025-01-22 17:03:00
OP100326,W0113,Morning,Z,31.0,2.0,2025-05-21 08:57:00
OP100327,W0120,Evening,E,49.0,0.0,2025-06-16 06:59:00
OP100328,W0279,Night,D,32.0,2.0,2025-01-30 22:11:00
OP100329,W0175,Evening,,27.0,,2025-03-11 00:36:00
OP100330,W0308,Mornng,D,-5.0,2.0,2025-05-04 11:49:00
OP100331,W0037,,E,23.0,0.0,2025-05-05 03:05:00
OP100332,W0309,Mornng,Z,14.0,2.0,2025-02-24 12:07:00
OP100333,W0412,Mornng,E,2.0,,2025-06-06 03:01:00
OP100334,W0021,Evening,Z,45.0,,2025-06-17 17:04:00
OP100335,W0447,Mornng,D,1.0,,2025-01-06 12:48:00
OP100336,W0494,Morning,Z,24.0,1.0,2025-03-08 16:34:00
OP100337,W0316,,,6.0,0.0,2025-05-13 05:36:00
OP100338,W0458,Mornng,B,9.0,0.0,2025-01-21 02:30:00
OP100339,W0394,Mornng,A,22.0,0.0,2025-03-22 06:31:00
OP100340,W0122,Mornng,,17.0,,2025-04-08 01:21:00
OP100341,W0458,Night,B,35.0,,2025-06-01 16:15:00
OP100342,W0343,Mornng,C,3.0,,2025-04-24 14:26:00
OP100343,W0008,Mornng,,,0.0,2025-03-19 04:31:00
OP100344,W0208,Mornng,E,7.0,0.0,2025-05-28 05:22:00
OP100345,W0481,Night,C,14.0,,2025-01-08 22:07:00
OP100346,W0217,,C,19.0,1.0,2025-02-05 23:40:00
OP100347,W0118,,B,32.0,,2025-04-04 08:15:00
OP100348,W0223,Night,E,12.0,2.0,2025-01-12 00:16:00
OP100349,W0343,Morning,B,34.0,2.0,2025-06-13 03:09:00
OP100350,W0179,Night,D,14.0,,2025-02-27 12:25:00
OP100351,W0266,Morning,B,18.0,2.0,2025-02-26 08:14:00
OP100352,W0058,Evening,A,45.0,0.0,2025-02-19 13:28:00
OP100353,W0090,Evening,A,28.0,2.0,2025-02-01 06:55:00
OP100354,W0307,Night,B,13.0,0.0,2025-06-23 02:57:00
OP100355,W0385,,Z,21.0,,2025-05-12 01:14:00
OP100356,W0426,Night,A,5.0,,2025-06-29 23:39:00
OP100357,W0445,Night,C,11.0,0.0,2025-05-06 13:44:00
OP100358,W0446,Mornng,Z,47.0,0.0,2025-04-03 10:53:00
OP100359,W0479,Night,A,34.0,2.0,2025-04-22 20:59:00
OP100360,W0256,Morning,D,18.0,1.0,2025-03-29 06:58:00
OP100361,W0432,Morning,Z,6.0,1.0,2025-01-19 23:52:00
OP100362,W0011,Mornng,B,3.0,2.0,2025-02-25 10:43:00
OP100363,W0268,,,40.0,1.0,2025-04-11 11:52:00
OP100364,W0275,,B,14.0,,2025-03-09 12:58:00
OP100365,W0186,Mornng,,2.0,,2025-01-07 14:36:00
OP100366,W0019,Night,B,-5.0,0.0,2025-03-17 02:46:00
OP100367,W0254,Night,B,48.0,,2025-03-30 01:29:00
OP100368,W0464,Mornng,E,17.0,0.0,2025-06-25 10:23:00
OP100369,W0279,Mornng,,48.0,0.0,2025-05-28 03:24:00
OP100370,W0282,Evening,E,27.0,0.0,2025-02-02 08:13:00
OP100371,W0351,Evening,,20.0,1.0,2025-02-26 18:38:00
OP100372,W0036,,D,23.0,,2025-02-03 20:36:00
OP100373,W0116,Evening,E,4.0,0.0,2025-05-11 13:32:00
OP100374,W0210,Mornng,Z,10.0,0.0,2025-06-04 16:30:00
OP100375,W0480,,C,31.0,0.0,2025-04-14 18:16:00
OP100376,W0463,Night,B,28.0,1.0,2025-03-25 08:00:00
OP100377,W0451,Evening,D,,,2025-04-10 16:45:00
OP100378,W0142,Morning,Z,13.0,1.0,2025-01-18 09:21:00
OP100379,W0468,,D,44.0,2.0,2025-05-18 05:44:00
OP100380,W0259,Morning,,41.0,1.0,2025-06-13 11:30:00
OP100381,W0289,,B,36.0,1.0,2025-06-15 09:28:00
OP100382,W0213,Evening,Z,-5.0,0.0,2025-02-15 22:06:00
OP100383,W0055,,D,39.0,,2025-04-04 22:21:00
OP100384,W0240,Mornng,C,37.0,,2025-01-26 13:22:00
OP100385,W0138,,Z,5.0,0.0,2025-06-01 23:17:00
OP100386,W0421,Mornng,Z,,,2025-04-29 00:17:00
OP100387,W0306,,A,7.0,2.0,2025-05-17 06:32:00
OP100388,W0094,Night,A,3.0,0.0,2025-03-22 16:42:00
OP100389,W0243,,D,9.0,1.0,2025-06-16 23:13:00
OP100390,W0387,Evening,C,-5.0,,2025-01-14 17:28:00
OP100391,W0033,Night,E,12.0,,2025-03-06 17:39:00
OP100392,W0134,,E,37.0,1.0,2025-04-03 17:02:00
OP100393,W0309,Mornng,C,27.0,,2025-01-29 06:28:00
OP100394,W0281,Evening,Z,12.0,,2025-04-09 06:15:00
OP100395,W0415,Night,C,33.0,0.0,2025-04-01 15:50:00
OP100396,W0199,Morning,Z,10.0,2.0,2025-05-14 02:04:00
OP100397,W0050,Morning,C,33.0,2.0,2025-03-02 15:26:00
OP100398,W0022,Mornng,E,38.0,2.0,2025-04-11 23:25:00
OP100399,W0398,Morning,Z,42.0,2.0,2025-05-21 15:44:00
OP100400,W0303,Evening,B,39.0,2.0,2025-02-02 09:15:00
OP100401,W0072,Mornng,B,38.0,1.0,2025-01-12 08:23:00
OP100402,W0141,Evening,A,8.0,0.0,2025-06-03 06:50:00
OP100403,W0014,,Z,49.0,,invalid_date
OP100404,W0217,Mornng,A,40.0,2.0,2025-04-14 09:29:00
OP100405,W0168,Evening,D,13.0,1.0,2025-03-02 05:00:00
OP100406,W0064,Night,C,47.0,1.0,2025-03-16 17:26:00
OP100407,W0157,,C,37.0,0.0,2025-02-12 02:33:00
