log_id,worker_id,shift,login_time,logout_time
LOG200087,W0076,Morning,15-02-2025 15:56,16-02-2025 01:56
LOG200088,W0110,Night ,17-03-2025 17:39,18-03-2025 02:39
LOG200089,W0377,Night,16-06-2025 15:36,17-06-2025 01:36
LOG200090,W0330,,10-05-2025 19:23,11-05-2025 04:23
LOG200091,W0262,Night,05-04-2025 13:31,05-04-2025 23:31
LOG200092,W0403,Evening,05-03-2025 22:07,06-03-2025 06:07
LOG200093,W0306,Night,12-02-2025 01:06,12-02-2025 11:06
LOG200094,W0206,Morning,05-02-2025 13:30,05-02-2025 22:30
LOG200095,W0248,Night,08-06-2025 15:48,09-06-2025 00:48
LOG200096,W0228,Evening,09-01-2025 21:48,10-01-2025 06:48
LOG200097,W0168,Night,24-01-2025 15:11,24-01-2025 21:11
LOG200098,W0433,Evening,29-01-2025 15:09,29-01-2025 23:09
LOG200099,W0062,Morning,16-01-2025 13:24,16-01-2025 20:24
LOG200100,W0348,Evening,06-06-2025 07:11,06-06-2025 15:11
LOG200101,W0365,,30-01-2025 05:28,30-01-2025 14:28
LOG200102,W0080,Morning,18-02-2025 08:36,18-02-2025 16:36
LOG200103,W0100,,10-06-2025 02:03,
LOG200104,W0229,Night ,18-01-2025 13:49,18-01-2025 23:49
LOG200105,W0354,Night ,13-03-2025 10:09,13-03-2025 19:09
LOG200106,W0139,Morning,15-06-2025 22:29,16-06-2025 04:29
LOG200107,W0217,Night,16-04-2025 14:31,16-04-2025 21:31
LOG200108,W0110,Evening,06-06-2025 23:41,
LOG200109,W0402,Morning,22-05-2025 21:46,23-05-2025 03:46
LOG200110,W0006,,,
LOG200111,W0466,,18-03-2025 06:03,18-03-2025 14:03
LOG200112,W0489,Evening,10-04-2025 06:19,10-04-2025 16:19
LOG200113,W0178,,16-04-2025 22:11,17-04-2025 07:11
LOG200114,W0261,Night ,02-03-2025 20:15,03-03-2025 05:15
LOG200115,W0058,,24-01-2025 16:06,25-01-2025 00:06
LOG200116,W0251,,04-04-2025 04:26,04-04-2025 14:26
LOG200117,W0425,Morning,23-05-2025 01:17,23-05-2025 10:17
LOG200118,W0419,Morning,01-03-2025 15:39,02-03-2025 00:39
LOG200119,W0216,Night,04-05-2025 16:17,04-05-2025 23:17
LOG200120,W0017,,10-06-2025 05:45,10-06-2025 13:45
LOG200121,W0162,Morning,13-04-2025 18:30,14-04-2025 03:30
LOG200122,W0485,Morning,12-06-2025 13:28,12-06-2025 22:28
LOG200123,W0169,Night ,07-05-2025 09:24,07-05-2025 15:24
LOG200124,W0373,Night,16-04-2025 07:40,16-04-2025 15:40
LOG200125,W0208,,10-03-2025 04:26,10-03-2025 11:26
LOG200126,W0352,Night ,28-01-2025 18:23,29-01-2025 01:23
LOG200127,W0211,Evening,,04-02-2025 00:08
LOG200128,W0220,Night ,21-06-2025 11:59,21-06-2025 21:59
LOG200129,,Night,05-04-2025 13:43,05-04-2025 19:43
LOG200130,,Evening,,23-03-2025 18:09
LOG200131,W0103,Night,09-06-2025 17:53,10-06-2025 01:53
LOG200132,W0049,,26-03-2025 10:26,26-03-2025 20:26
LOG200133,W0305,Morning,21-02-2025 20:45,22-02-2025 04:45
LOG200134,W0132,Morning,14-01-2025 08:33,14-01-2025 17:33
LOG200135,W0184,Morning,08-03-2025 16:48,09-03-2025 00:48
LOG200136,W0110,Morning,23-02-2025 23:34,24-02-2025 08:34
LOG200137,W0032,Morning,07-06-2025 23:23,08-06-2025 07:23
LOG200138,W0500 ,Morning,06-05-2025 05:36,06-05-2025 14:36
LOG200139,W0007,Evening,01-03-2025 22:33,02-03-2025 04:33
LOG200140,W0123,Morning,01-04-2025 21:44,02-04-2025 06:44
LOG200141,W0103,Night,07-02-2025 13:53,07-02-2025 21:53
LOG200142,W0414,Morning,18-02-2025 22:31,19-02-2025 04:31
LOG200143,W0175,Night,14-05-2025 23:07,15-05-2025 05:07
LOG200144,W0358,Night,,12-03-2025 15:48
LOG200145,W0418,,19-04-2025 18:46,20-04-2025 01:46
LOG200146,W0020,,02-04-2025 17:39,02-04-2025 23:39
LOG200147,W0488,Night ,08-03-2025 11:48,08-03-2025 17:48
LOG200148,W0389,Evening,,23-02-2025 18:01
LOG200149,W0068,Morning,20-04-2025 16:23,20-04-2025 23:23
LOG200150,W0013,Evening,11-03-2025 10:03,11-03-2025 20:03
LOG200151,W0197,Morning,,23-03-2025 02:15
LOG200152,W0381,Night,29-04-2025 20:39,30-04-2025 06:39
LOG200153,W0419,Night ,27-06-2025 09:37,27-06-2025 16:37
LOG200154,W0400,Evening,06-01-2025 13:18,06-01-2025 21:18
LOG200155,W0436,Night,26-04-2025 09:38,26-04-2025 18:38
LOG200156,W0349,Morning,28-01-2025 08:46,28-01-2025 18:46
LOG200157,W0111,,07-03-2025 18:56,08-03-2025 02:56
LOG200158,W0240,Night ,21-03-2025 04:23,21-03-2025 12:23
LOG200159,W0272,Evening,24-04-2025 03:55,24-04-2025 13:55
LOG200160,W0311,Night ,08-01-2025 18:27,09-01-2025 04:27
LOG200161,W0287,Evening,09-04-2025 06:45,09-04-2025 15:45
LOG200162,W0259,Night ,06-01-2025 23:33,07-01-2025 08:33
LOG200163,W0370,Evening,11-04-2025 00:17,11-04-2025 07:17
LOG200164,W0287,,19-04-2025 05:49,19-04-2025 14:49
LOG200165,W0090,Night ,18-02-2025 00:29,18-02-2025 07:29
LOG200166,W0242,,14-03-2025 18:14,15-03-2025 00:14
LOG200167,W0499,Evening,22-05-2025 16:52,
LOG200168,W0390,,23-03-2025 08:20,23-03-2025 18:20
LOG200169,W0311,Night,18-06-2025 08:34,18-06-2025 15:34
LOG200170,W0194,Night ,14-06-2025 17:00,15-06-2025 02:00
LOG200171,W0398,Night ,16-03-2025 11:50,16-03-2025 18:50
LOG200172,W0383,Evening,11-04-2025 14:26,11-04-2025 22:26
LOG200173,W0199,Morning,29-06-2025 15:06,29-06-2025 21:06
LOG200174,W0315,Morning,12-04-2025 04:24,12-04-2025 13:24
LOG200175,W0138,,10-02-2025 02:25,10-02-2025 08:25
LOG200176,W0410,Night ,28-02-2025 03:18,28-02-2025 09:18
LOG200177,W0195,Morning,04-04-2025 05:51,04-04-2025 13:51
LOG200178,W0163,Evening,24-04-2025 18:23,25-04-2025 01:23
LOG200179,W0251,Morning,05-01-2025 07:02,05-01-2025 14:02
LOG200180,W0303,,06-03-2025 21:36,
LOG200181,W0479,Night,13-03-2025 23:57,14-03-2025 05:57
LOG200182,W0444,Night ,02-01-2025 13:31,02-01-2025 19:31
LOG200183,W0058,Evening,08-03-2025 09:33,08-03-2025 19:33
LOG200184,W0230,Evening,11-03-2025 22:10,12-03-2025 04:10
LOG200185,W0294,,02-03-2025 06:10,02-03-2025 15:10
LOG200186,W0057,,,
LOG200187,W0271,Night ,25-05-2025 15:23,25-05-2025 23:23
LOG200188,W0287,Evening,13-03-2025 17:31,13-03-2025 23:31
LOG200189,W0246,,12-03-2025 21:44,13-03-2025 07:44
LOG200190,W0284,Night ,02-03-2025 02:50,02-03-2025 10:50
LOG200191,W0381,Night ,26-03-2025 16:03,26-03-2025 22:03
LOG200192,W0130,Night,09-02-2025 01:00,09-02-2025 10:00
LOG200193,W0495,Evening,19-06-2025 06:12,19-06-2025 13:12
LOG200194,W0218,Morning,13-05-2025 01:50,13-05-2025 11:50
LOG200195,W0225,,20-01-2025 19:09,21-01-2025 04:09
LOG200196,W0337,,27-02-2025 12:02,27-02-2025 21:02
LOG200197,W0296,,11-03-2025 15:46,12-03-2025 00:46
LOG200198,W0418,,09-05-2025 04:10,09-05-2025 12:10
LOG200199,W0318,Night,08-03-2025 18:07,09-03-2025 04:07
LOG200200,W0031,Evening,29-03-2025 14:16,29-03-2025 21:16
LOG200201,W0424,Night,21-01-2025 14:35,21-01-2025 21:35
LOG200202,W0332,Night ,06-05-2025 23:21,07-05-2025 09:21
LOG200203,W0428,,28-05-2025 02:33,28-05-2025 11:33
LOG200204,W0314,Night,09-04-2025 19:20,10-04-2025 02:20
LOG200205,W0036,Morning,01-01-2025 05:22,01-01-2025 11:22
LOG200206,W0008,Evening,06-05-2025 19:59,07-05-2025 05:59
LOG200207,W0072,Night,28-02-2025 15:57,28-02-2025 22:57
LOG200208,W0086,Evening,25-02-2025 19:59,26-02-2025 01:59
LOG200209,W0008,,11-03-2025 00:18,11-03-2025 06:18
LOG200210,W0090,Evening,02-04-2025 19:29,03-04-2025 01:29
LOG200211,W0240,Night,02-01-2025 22:19,03-01-2025 07:19
LOG200212,W0111,Night ,03-01-2025 23:30,04-01-2025 07:30
LOG200213,W0098,Night ,13-04-2025 08:15,13-04-2025 14:15
LOG200214,W0074,Morning,14-02-2025 00:57,14-02-2025 07:57
LOG200215,W0456,,29-04-2025 10:08,29-04-2025 18:08
LOG200216,W0083,Night,25-04-2025 00:12,25-04-2025 06:12
LOG200217,W0428,Night,25-01-2025 02:07,25-01-2025 12:07
LOG200218,W0496,Night ,19-05-2025 08:09,19-05-2025 15:09
LOG200219,W0061,Night ,12-06-2025 09:03,12-06-2025 16:03
LOG200220,W0409,Night,17-05-2025 12:40,17-05-2025 18:40
LOG200221,W0064,Night,19-04-2025 18:25,
LOG200222,W0288,Morning,04-05-2025 06:14,04-05-2025 16:14
LOG200223,W0060,Night ,05-06-2025 11:03,05-06-2025 20:03
LOG200224,W0074,Night,07-06-2025 23:11,08-06-2025 09:11
LOG200225,W0140,Morning,15-05-2025 19:30,16-05-2025 05:30
LOG200226,W0270,Evening,19-02-2025 14:04,19-02-2025 20:04
LOG200227,W0238,Evening,03-04-2025 18:52,04-04-2025 02:52
LOG200228,W0182,Morning,07-04-2025 14:11,07-04-2025 21:11
LOG200229,W0381,Morning,16-01-2025 05:01,16-01-2025 15:01
LOG200230,W0478,Night,20-04-2025 02:10,20-04-2025 12:10
LOG200231,W0022,Evening,17-01-2025 05:07,17-01-2025 13:07
LOG200232,W0047,Morning,15-03-2025 00:27,15-03-2025 07:27
LOG200233,W0221,Night ,11-04-2025 22:44,12-04-2025 04:44
LOG200234,W0217,Night,15-01-2025 03:57,15-01-2025 11:57
LOG200235,W0347,Night,27-06-2025 10:53,27-06-2025 16:53
LOG200236,W0387,Night,23-06-2025 13:36,23-06-2025 21:36
LOG200237,W0401,,30-03-2025 23:33,31-03-2025 06:33
LOG200238,W0075,Night,02-03-2025 17:03,02-03-2025 23:03
LOG200239,W0290,Evening,14-05-2025 18:44,15-05-2025 04:44
LOG200240,W0272,,07-04-2025 09:19,07-04-2025 19:19
LOG200241,W0382,,15-06-2025 03:30,
LOG200242,W0288,Night,30-04-2025 09:21,30-04-2025 17:21
LOG200243,W0500 ,Night,20-05-2025 08:45,20-05-2025 14:45
LOG200244,W0250,Night,03-02-2025 22:27,04-02-2025 06:27
LOG200245,W0091,Evening,03-01-2025 00:46,03-01-2025 07:46
LOG200246,W0203,Evening,30-05-2025 08:05,30-05-2025 15:05
LOG200247,W0122,,30-03-2025 04:16,
LOG200248,W0339,Morning,08-05-2025 15:54,
LOG200249,W0081,Night,12-06-2025 01:50,12-06-2025 10:50
LOG200250,W0386,Morning,05-01-2025 08:34,05-01-2025 14:34
LOG200251,W0267,Night ,17-03-2025 23:26,18-03-2025 06:26
LOG200252,W0172,Evening,24-03-2025 10:29,24-03-2025 19:29
LOG200253,W0135,Morning,14-01-2025 19:13,15-01-2025 01:13
LOG200254,W0019,,31-03-2025 14:47,
LOG200255,W0403,Night ,25-02-2025 01:42,25-02-2025 10:42
LOG200256,W0479,,17-01-2025 13:32,17-01-2025 21:32
LOG200257,W0321,Morning,22-01-2025 07:10,22-01-2025 17:10
LOG200258,W0164,Evening,18-06-2025 20:26,19-06-2025 02:26
LOG200259,W0448,Night,13-02-2025 14:18,14-02-2025 00:18
LOG200260,W0024,Night ,15-04-2025 21:33,16-04-2025 07:33
LOG200261,W0088,Night ,23-06-2025 08:07,23-06-2025 17:07
LOG200262,W0187,Night,05-01-2025 00:18,05-01-2025 09:18
LOG200263,W0472,Morning,28-06-2025 19:15,29-06-2025 04:15
LOG200264,W0216,Night ,08-06-2025 20:45,09-06-2025 02:45
LOG200265,W0069,,18-02-2025 00:18,18-02-2025 07:18
LOG200266,W0004,,21-03-2025 17:06,22-03-2025 01:06
LOG200267,W0304,,02-04-2025 07:49,
LOG200268,W0410,,11-01-2025 05:44,11-01-2025 12:44
LOG200269,W0140,Night,13-06-2025 07:10,13-06-2025 13:10
LOG200270,W0323,Night,28-04-2025 23:39,29-04-2025 07:39
LOG200271,W0350,Morning,26-01-2025 04:47,26-01-2025 13:47
LOG200272,W0008,Morning,30-03-2025 14:05,31-03-2025 00:05
LOG200273,W0041,Night ,02-01-2025 01:52,02-01-2025 11:52
LOG200274,W0492,Evening,11-05-2025 13:36,11-05-2025 19:36
LOG200275,W0457,Night,13-02-2025 19:41,14-02-2025 03:41
LOG200276,W0365,Night,19-05-2025 13:45,19-05-2025 20:45
LOG200277,W0226,Evening,13-05-2025 11:41,13-05-2025 20:41
LOG200278,W0386,Night ,03-01-2025 09:38,03-01-2025 19:38
LOG200279,W0399,,23-06-2025 08:06,23-06-2025 15:06
LOG200280,W0434,Night,09-04-2025 14:10,09-04-2025 20:10
LOG200281,W0200,,17-06-2025 23:56,18-06-2025 08:56
LOG200282,W0037,Night ,26-06-2025 09:06,26-06-2025 19:06
LOG200283,W0392,Morning,03-03-2025 06:09,03-03-2025 13:09
LOG200284,W0218,Night,02-03-2025 19:21,03-03-2025 04:21
LOG200285,W0080,,27-02-2025 12:48,27-02-2025 18:48
LOG200286,W0198,Morning,05-06-2025 13:56,
LOG200287,W0333,Morning,21-04-2025 08:03,21-04-2025 16:03
LOG200288,W0390,,24-03-2025 02:09,24-03-2025 11:09
LOG200289,W0425,Evening,04-03-2025 18:40,05-03-2025 02:40
LOG200290,W0495,Night ,19-04-2025 15:10,19-04-2025 22:10
LOG200291,W0082,Night,19-06-2025 04:43,19-06-2025 14:43
LOG200292,W0056,Night ,12-02-2025 02:33,12-02-2025 12:33
LOG200293,W0276,Morning,31-03-2025 05:15,31-03-2025 14:15
LOG200294,W0334,Evening,16-03-2025 20:26,17-03-2025 05:26
LOG200295,W0045,,27-05-2025 12:20,27-05-2025 19:20
LOG200296,W0169,Night,27-05-2025 22:18,28-05-2025 04:18
LOG200297,W0343,Morning,12-05-2025 16:54,12-05-2025 22:54
LOG200298,W0178,Night,03-03-2025 22:59,04-03-2025 05:59
LOG200299,W0140,Evening,10-03-2025 16:50,10-03-2025 22:50
LOG200300,W0322,Evening,09-05-2025 21:48,10-05-2025 03:48
LOG200301,W0408,Morning,13-02-2025 02:07,13-02-2025 08:07
LOG200302,W0438,Evening,18-05-2025 18:01,19-05-2025 00:01
LOG200303,W0184,Night,06-04-2025 18:43,07-04-2025 04:43
LOG200304,W0220,Morning,06-03-2025 22:56,07-03-2025 08:56
LOG200305,W0292,Night ,07-06-2025 23:55,08-06-2025 05:55
LOG200306,W0390,Night ,01-06-2025 06:06,01-06-2025 12:06
LOG200307,W0479,Night,22-02-2025 06:40,
LOG200308,W0405,Night ,10-06-2025 04:47,10-06-2025 10:47
LOG200309,W0031,Evening,22-01-2025 01:28,22-01-2025 11:28
LOG200310,W0380,Evening,19-03-2025 14:21,19-03-2025 21:21
LOG200311,W0026,,01-05-2025 07:44,01-05-2025 14:44
LOG200312,W0065,Evening,04-05-2025 19:57,05-05-2025 03:57
LOG200313,W0467,Morning,10-04-2025 09:17,10-04-2025 16:17
LOG200314,W0201,Morning,23-03-2025 03:55,23-03-2025 13:55
LOG200315,W0248,Night,14-03-2025 22:02,15-03-2025 06:02
LOG200316,W0071,Evening,14-05-2025 04:32,14-05-2025 10:32
LOG200317,W0019,Morning,27-02-2025 23:17,28-02-2025 09:17
LOG200318,W0294,Night ,21-05-2025 04:38,21-05-2025 11:38
LOG200319,W0173,Night ,26-03-2025 02:15,26-03-2025 09:15
LOG200320,W0103,Night,09-04-2025 03:33,09-04-2025 09:33
LOG200321,W0174,Morning,02-03-2025 02:52,02-03-2025 10:52
LOG200322,W0371,Evening,10-02-2025 21:59,11-02-2025 04:59
LOG200323,W0244,Morning,,26-03-2025 08:15
LOG200324,W0144,Night ,05-05-2025 19:55,06-05-2025 03:55
LOG200325,W0315,Night ,22-01-2025 17:03,23-01-2025 02:03
LOG200326,W0383,Night,21-05-2025 08:57,21-05-2025 14:57
LOG200327,W0288,Evening,16-06-2025 06:59,16-06-2025 13:59
LOG200328,W0453,Morning,30-01-2025 22:11,31-01-2025 08:11
LOG200329,W0043,,11-03-2025 00:36,11-03-2025 10:36
LOG200330,W0340,Morning,04-05-2025 11:49,04-05-2025 21:49
LOG200331,W0189,Night ,05-05-2025 03:05,05-05-2025 10:05
LOG200332,W0213,,24-02-2025 12:07,24-02-2025 22:07
LOG200333,W0298,Evening,06-06-2025 03:01,06-06-2025 12:01
LOG200334,W0274,Night,17-06-2025 17:04,18-06-2025 03:04
LOG200335,W0147,Evening,06-01-2025 12:48,06-01-2025 21:48
LOG200336,W0482,Morning,08-03-2025 16:34,08-03-2025 23:34
LOG200337,W0120,Evening,13-05-2025 05:36,13-05-2025 11:36
LOG200338,W0339,Night,21-01-2025 02:30,21-01-2025 09:30
LOG200339,W0457,Night,22-03-2025 06:31,22-03-2025 16:31
LOG200340,W0339,Evening,08-04-2025 01:21,08-04-2025 07:21
LOG200341,W0437,Morning,01-06-2025 16:15,02-06-2025 01:15
LOG200342,W0051,,24-04-2025 14:26,25-04-2025 00:26
LOG200343,W0070,Evening,19-03-2025 04:31,19-03-2025 13:31
LOG200344,W0410,,28-05-2025 05:22,
LOG200345,W0078,,,09-01-2025 07:07
LOG200346,W0368,Evening,05-02-2025 23:40,06-02-2025 06:40
LOG200347,W0351,Evening,04-04-2025 08:15,04-04-2025 16:15
LOG200348,W0442,Evening,12-01-2025 00:16,12-01-2025 06:16
LOG200349,W0270,Night ,,13-06-2025 12:09
LOG200350,W0056,Evening,27-02-2025 12:25,27-02-2025 20:25
LOG200351,W0113,Night ,26-02-2025 08:14,26-02-2025 14:14
LOG200352,W0384,Night,19-02-2025 13:28,19-02-2025 22:28
LOG200353,W0348,Morning,01-02-2025 06:55,01-02-2025 14:55
LOG200354,W0468,Evening,23-06-2025 02:57,23-06-2025 12:57
LOG200355,W0417,Night,12-05-2025 01:14,12-05-2025 10:14
LOG200356,W0123,Night ,29-06-2025 23:39,30-06-2025 06:39
LOG200357,W0286,Evening,06-05-2025 13:44,06-05-2025 19:44
LOG200358,W0215,Evening,03-04-2025 10:53,03-04-2025 19:53
LOG200359,W0402,Morning,22-04-2025 20:59,23-04-2025 03:59
LOG200360,W0420,,29-03-2025 06:58,29-03-2025 13:58
LOG200361,W0492,Evening,19-01-2025 23:52,20-01-2025 08:52
LOG200362,W0299,Night ,25-02-2025 10:43,25-02-2025 17:43
LOG200363,W0409,Morning,11-04-2025 11:52,11-04-2025 21:52
LOG200364,W0111,Night,09-03-2025 12:58,09-03-2025 22:58
LOG200365,W0408,,07-01-2025 14:36,07-01-2025 23:36
LOG200366,W0398,,17-03-2025 02:46,17-03-2025 08:46
LOG200367,W0192,Night,30-03-2025 01:29,30-03-2025 09:29
LOG200368,W0210,Night,25-06-2025 10:23,25-06-2025 18:23
LOG200369,W0284,,28-05-2025 03:24,28-05-2025 09:24
LOG200370,W0150,Morning,02-02-2025 08:13,02-02-2025 15:13
LOG200371,W0309,Night ,26-02-2025 18:38,27-02-2025 04:38
LOG200372,W0482,,03-02-2025 20:36,04-02-2025 05:36
LOG200373,W0216,Night ,11-05-2025 13:32,11-05-2025 21:32
LOG200374,W0424,Night ,04-06-2025 16:30,05-06-2025 02:30
LOG200375,W0124,Night,14-04-2025 18:16,15-04-2025 03:16
LOG200376,,Morning,25-03-2025 08:00,25-03-2025 16:00
LOG200377,W0471,Evening,10-04-2025 16:45,11-04-2025 01:45
LOG200378,W0077,Evening,18-01-2025 09:21,18-01-2025 19:21
LOG200379,W0467,Evening,18-05-2025 05:44,18-05-2025 12:44
LOG200380,W0382,,13-06-2025 11:30,13-06-2025 17:30
LOG200381,W0313,Night,15-06-2025 09:28,15-06-2025 15:28
LOG200382,W0296,,15-02-2025 22:06,16-02-2025 08:06
LOG200383,W0416,Night,04-04-2025 22:21,05-04-2025 04:21
LOG200384,W0421,Night ,26-01-2025 13:22,26-01-2025 20:22
LOG200385,W0035,Morning,01-06-2025 23:17,02-06-2025 06:17
LOG200386,W0071,Morning,29-04-2025 00:17,29-04-2025 10:17
LOG200387,W0480,Morning,17-05-2025 06:32,17-05-2025 12:32
LOG200388,W0143,,22-03-2025 16:42,23-03-2025 00:42
LOG200389,W0047,Night ,16-06-2025 23:13,17-06-2025 09:13
LOG200390,W0387,,14-01-2025 17:28,15-01-2025 02:28
LOG200391,W0380,Morning,06-03-2025 17:39,07-03-2025 00:39
LOG200392,W0432,Evening,03-04-2025 17:02,04-04-2025 03:02
LOG200393,W0005,Evening,29-01-2025 06:28,29-01-2025 14:28
LOG200394,W0367,Evening,09-04-2025 06:15,09-04-2025 15:15
LOG200395,W0205,Evening,01-04-2025 15:50,02-04-2025 01:50
LOG200396,W0372,Night,14-05-2025 02:04,14-05-2025 12:04
LOG200397,W0274,Evening,02-03-2025 15:26,02-03-2025 22:26
LOG200398,W0336,Night,11-04-2025 23:25,12-04-2025 05:25
LOG200399,W0119,Evening,21-05-2025 15:44,22-05-2025 01:44
LOG200400,W0239,Evening,02-02-2025 09:15,02-02-2025 19:15
LOG200401,W0411,Morning,12-01-2025 08:23,12-01-2025 17:23
LOG200402,W0364,Morning,03-06-2025 06:50,03-06-2025 15:50
LOG200403,W0468,Night ,09-01-2025 20:47,10-01-2025 02:47
