operation_id,worker_id,shift,zone,pick_qty,error_flag,operation_time
OP100509,W0147,Evening,C,23.0,0,2025-05-21 13:52:00
OP100517,W0066,Morning,E,24.0,0,2025-03-06 19:47:00
OP100520,W0096,Night,E,45.0,0,2025-05-16 04:20:00
OP100521,W0206,Evening,B,26.0,0,2025-01-03 10:19:00
OP100524,W0477,Morning,E,32.0,1,2025-01-01 21:03:00
OP100526,W0141,Evening,E,21.0,0,2025-05-31 09:34:00
OP100527,W0465,Morning,D,4.0,0,2025-05-14 13:13:00
OP100531,W0197,Night,C,35.0,0,2025-02-22 18:55:00
OP100533,W0025,Night,C,11.0,1,2025-03-27 17:56:00
OP100534,W0161,Morning,E,17.0,1,2025-06-08 00:59:00
OP100539,W0375,Night,A,38.0,1,2025-02-07 15:00:00
OP100540,W0359,Night,D,23.0,1,2025-02-25 01:18:00
OP100542,W0358,Morning,A,18.0,0,2025-05-10 14:18:00
OP100544,W0436,Night,A,19.0,1,2025-03-12 16:26:00
OP100547,W0154,Morning,B,23.0,1,2025-01-03 23:26:00
OP100549,W0032,Morning,D,14.0,0,2025-05-04 21:21:00
OP100552,W0382,Morning,B,9.0,1,2025-04-24 19:54:00
OP100554,W0014,Morning,C,8.0,0,2025-05-15 22:18:00
OP100555,W0092,Morning,E,49.0,0,2025-03-29 11:25:00
OP100557,W0129,Evening,B,47.0,0,2025-06-06 09:45:00
OP100560,W0284,Evening,D,16.0,0,2025-05-22 17:11:00
OP100561,W0291,Evening,C,40.0,0,2025-01-03 04:23:00
OP100565,W0159,Morning,B,39.0,1,2025-05-14 16:27:00
OP100566,W0326,Morning,E,42.0,0,2025-04-27 12:03:00
OP100567,W0445,Morning,E,40.0,0,2025-02-19 08:23:00
OP100568,W0404,Morning,C,33.0,1,2025-01-22 03:09:00
OP100569,W0134,Evening,E,11.0,1,2025-06-06 10:58:00
OP100576,W0283,Night,D,47.0,0,2025-05-18 17:32:00
OP100578,W0422,Morning,C,2.0,0,2025-03-08 11:50:00
OP100580,W0051,Night,E,18.0,0,2025-05-13 06:24:00
OP100582,W0190,Evening,C,23.0,0,2025-04-12 19:18:00
OP100584,W0287,Evening,B,4.0,1,2025-04-23 11:32:00
OP100586,W0413,Evening,A,48.0,0,2025-04-05 14:56:00
OP100590,W0052,Night,C,41.0,1,2025-05-05 20:51:00
OP100592,W0175,Evening,E,11.0,0,2025-02-18 22:52:00
OP100593,W0122,Evening,E,16.0,1,2025-02-27 03:06:00
OP100594,W0351,Evening,A,40.0,0,2025-02-05 14:08:00
OP100596,W0322,Morning,E,35.0,1,2025-03-22 15:35:00
OP100598,W0420,Evening,D,40.0,1,2025-03-26 08:26:00
OP100602,W0466,Morning,B,20.0,0,2025-03-02 17:22:00
OP100608,W0051,Morning,E,47.0,1,2025-04-12 06:41:00
OP100609,W0172,Night,A,21.0,0,2025-05-25 14:50:00
OP100610,W0210,Evening,C,36.0,0,2025-05-17 20:00:00
OP100615,W0165,Evening,C,28.0,0,2025-03-13 21:43:00
OP100616,W0032,Evening,B,32.0,0,2025-01-22 21:13:00
OP100619,W0018,Night,C,8.0,0,2025-05-12 08:40:00
OP100620,W0256,Night,B,38.0,0,2025-06-14 04:44:00
OP100622,W0079,Morning,D,24.0,0,2025-04-27 19:13:00
OP100626,W0157,Evening,C,22.0,0,2025-06-17 11:18:00
OP100630,W0245,Evening,D,33.0,0,2025-04-14 09:36:00
OP100631,W0134,Morning,D,21.0,0,2025-06-05 21:47:00
OP100632,W0119,Morning,C,7.0,0,2025-06-21 23:10:00
OP100639,W0026,Morning,E,24.0,1,2025-06-13 20:15:00
OP100640,W0208,Night,E,28.0,0,2025-03-31 14:22:00
OP100642,W0400,Morning,E,7.0,0,2025-05-08 07:12:00
OP100643,W0105,Morning,B,15.0,0,2025-01-28 18:40:00
OP100644,W0080,Night,C,16.0,0,2025-06-08 05:12:00
OP100648,W0155,Evening,B,29.0,0,2025-05-30 23:24:00
OP100653,W0259,Morning,E,7.0,0,2025-03-09 12:28:00
OP100654,W0053,Night,A,46.0,1,2025-05-28 00:28:00
OP100660,W0145,Morning,C,37.0,1,2025-06-19 16:54:00
OP100661,W0170,Night,C,23.0,0,2025-06-16 15:14:00
OP100663,W0234,Night,C,32.0,0,2025-04-20 17:38:00
OP100664,W0003,Morning,B,41.0,0,2025-04-04 23:32:00
OP100670,W0200,Morning,E,43.0,0,2025-02-06 16:59:00
OP100671,W0186,Morning,C,14.0,1,2025-04-25 12:01:00
OP100673,W0111,Evening,A,19.0,0,2025-01-23 00:32:00
OP100674,W0037,Morning,D,30.0,0,2025-06-19 03:35:00
OP100676,W0425,Morning,A,27.0,0,2025-03-27 10:20:00
OP100677,W0051,Evening,A,22.0,0,2025-01-08 16:22:00
OP100679,W0350,Night,A,29.0,0,2025-06-22 06:21:00
OP100680,W0405,Morning,C,19.0,0,2025-02-24 15:28:00
OP100681,W0264,Night,B,7.0,0,2025-03-15 19:39:00
OP100682,W0174,Morning,E,24.0,0,2025-01-05 06:07:00
OP100684,W0187,Morning,A,30.0,0,2025-06-25 15:29:00
OP100685,W0035,Morning,C,18.0,1,2025-02-02 00:55:00
OP100686,W0266,Morning,C,9.0,0,2025-03-14 12:01:00
OP100687,W0135,Morning,A,11.0,0,2025-05-25 19:33:00
OP100688,W0436,Morning,D,16.0,0,2025-05-15 18:13:00
OP100690,W0419,Evening,C,9.0,1,2025-06-06 13:29:00
OP100692,W0268,Evening,C,6.0,1,2025-01-07 13:35:00
OP100696,W0225,Evening,C,37.0,0,2025-05-16 11:53:00
OP100698,W0017,Morning,C,35.0,1,2025-04-27 09:17:00
OP100699,W0315,Morning,C,48.0,1,2025-03-23 03:16:00
OP100701,W0116,Evening,E,42.0,0,2025-01-29 09:31:00
OP100702,W0469,Evening,A,47.0,0,2025-01-11 06:20:00
OP100705,W0066,Evening,A,6.0,1,2025-01-05 03:48:00
OP100706,W0069,Evening,C,27.0,0,2025-06-11 02:21:00
OP100707,W0421,Morning,A,25.0,1,2025-05-24 17:17:00
OP100709,W0226,Morning,A,43.0,0,2025-03-26 03:26:00
OP100711,W0450,Morning,B,34.0,0,2025-03-25 03:26:00
OP100712,W0216,Morning,C,28.0,0,2025-04-16 07:39:00
OP100713,W0144,Evening,E,27.0,1,2025-03-21 04:44:00
OP100715,W0023,Morning,E,13.0,1,2025-06-08 18:58:00
OP100716,W0496,Morning,D,38.0,0,2025-03-10 01:40:00
OP100718,W0496,Evening,C,41.0,0,2025-05-07 00:51:00
OP100722,W0304,Morning,D,32.0,0,2025-01-07 02:31:00
OP100723,W0422,Morning,E,10.0,1,2025-01-26 23:00:00
OP100724,W0171,Night,C,36.0,0,2025-02-11 04:50:00
OP100727,W0097,Morning,C,35.0,1,2025-01-06 09:00:00
OP100729,W0331,Morning,C,46.0,0,2025-04-15 04:06:00
OP100730,W0027,Evening,C,14.0,1,2025-02-22 12:44:00
OP100735,W0384,Morning,A,49.0,0,2025-01-07 18:16:00
OP100736,W0480,Morning,D,36.0,0,2025-03-06 17:27:00
OP100737,W0092,Morning,B,34.0,0,2025-03-16 17:01:00
OP100738,W0463,Evening,D,13.0,0,2025-01-31 22:28:00
OP100740,W0068,Evening,D,28.0,0,2025-02-13 00:34:00
OP100742,W0123,Morning,A,15.0,0,2025-01-20 07:07:00
OP100751,W0172,Morning,B,36.0,0,2025-05-01 00:37:00
OP100753,W0095,Evening,E,42.0,0,2025-02-25 15:50:00
OP100757,W0118,Morning,B,19.0,1,2025-04-15 00:38:00
OP100761,W0238,Morning,C,9.0,0,2025-06-03 02:30:00
OP100762,W0203,Morning,C,30.0,0,2025-02-02 20:19:00
OP100763,W0307,Evening,A,22.0,1,2025-06-23 10:25:00
OP100764,W0487,Evening,B,16.0,0,2025-06-26 00:25:00
OP100768,W0119,Night,C,47.0,0,2025-03-14 13:09:00
OP100772,W0200,Morning,E,45.0,0,2025-02-24 11:36:00
OP100773,W0135,Night,C,25.0,0,2025-02-10 17:04:00
OP100774,W0199,Evening,E,39.0,1,2025-03-09 05:07:00
OP100775,W0488,Night,E,4.0,0,2025-02-07 10:01:00
OP100776,W0141,Evening,B,38.0,0,2025-04-24 18:31:00
OP100780,W0138,Evening,D,36.0,0,2025-01-27 01:51:00
OP100783,W0032,Evening,B,37.0,1,2025-06-20 02:24:00
OP100786,W0020,Night,C,6.0,0,2025-06-06 10:37:00
OP100791,W0037,Morning,C,39.0,0,2025-05-16 01:34:00
OP100796,W0025,Morning,E,20.0,1,2025-01-04 05:16:00
OP100797,W0237,Night,A,19.0,0,2025-01-12 15:31:00
OP100799,W0034,Evening,A,19.0,0,2025-02-15 04:16:00
OP100800,W0140,Morning,C,43.0,0,2025-05-17 09:50:00
OP100801,W0371,Morning,A,48.0,1,2025-02-13 20:42:00
OP100802,W0329,Morning,C,1.0,1,2025-01-23 22:21:00
OP100810,W0107,Evening,A,48.0,0,2025-06-26 06:30:00
OP100811,W0364,Morning,D,39.0,0,2025-03-10 18:37:00
OP100812,W0379,Morning,D,25.0,1,2025-01-30 13:19:00
OP100814,W0479,Evening,C,43.0,0,2025-01-27 21:30:00
OP100817,W0042,Morning,B,41.0,1,2025-02-22 20:04:00
OP100824,W0027,Night,C,9.0,0,2025-04-30 12:35:00
OP100832,W0324,Morning,B,29.0,1,2025-05-30 10:56:00
OP100834,W0286,Evening,B,26.0,0,2025-03-02 12:02:00
OP100835,W0131,Morning,E,41.0,0,2025-01-12 16:42:00
OP100839,W0130,Evening,C,8.0,0,2025-01-07 22:28:00
OP100841,W0267,Morning,B,36.0,1,2025-03-27 07:45:00
OP100847,W0446,Morning,A,14.0,1,2025-04-14 01:05:00
OP100849,W0288,Evening,D,38.0,1,2025-01-08 13:30:00
OP100851,W0272,Night,E,36.0,0,2025-05-21 01:45:00
OP100854,W0366,Morning,D,38.0,0,2025-03-30 13:53:00
OP100855,W0395,Morning,C,6.0,1,2025-05-11 13:58:00
OP100856,W0040,Evening,D,4.0,0,2025-05-25 06:45:00
OP100857,W0208,Night,D,29.0,1,2025-01-07 18:24:00
OP100860,W0243,Morning,B,4.0,0,2025-02-25 06:02:00
OP100865,W0272,Night,B,18.0,0,2025-01-30 10:08:00
OP100868,W0341,Evening,E,44.0,0,2025-04-20 21:14:00
OP100873,W0455,Morning,A,43.0,0,2025-03-05 19:19:00
OP100879,W0335,Evening,E,11.0,0,2025-05-14 05:39:00
OP100880,W0310,Morning,E,7.0,0,2025-03-05 10:03:00
OP100881,W0476,Evening,C,6.0,1,2025-04-09 00:27:00
OP100882,W0477,Night,E,35.0,0,2025-02-21 01:36:00
OP100883,W0120,Evening,A,23.0,0,2025-04-20 13:32:00
OP100886,W0445,Night,A,39.0,0,2025-06-22 15:16:00
OP100888,W0221,Evening,D,21.0,0,2025-04-10 14:33:00
OP100892,W0425,Evening,B,42.0,0,2025-04-26 03:33:00
OP100896,W0168,Evening,E,39.0,0,2025-01-03 20:30:00
OP100900,W0109,Morning,A,30.0,0,2025-01-09 06:34:00
OP100904,W0331,Morning,D,48.0,0,2025-01-14 13:01:00
OP100906,W0383,Morning,D,38.0,1,2025-03-01 02:07:00
OP100910,W0394,Night,C,15.0,0,2025-04-03 13:17:00
OP100913,W0377,Morning,C,39.0,0,2025-04-15 03:39:00
OP100914,W0048,Morning,E,34.0,0,2025-03-08 09:22:00
OP100922,W0221,Evening,A,21.0,1,2025-05-23 17:45:00
OP100924,W0194,Morning,D,48.0,0,2025-02-21 05:27:00
OP100926,W0132,Evening,E,7.0,0,2025-03-29 14:04:00
OP100927,W0428,Morning,C,5.0,1,2025-04-25 23:31:00
OP100930,W0152,Evening,D,25.0,0,2025-01-15 05:12:00
OP100936,W0118,Evening,A,48.0,1,2025-02-07 00:15:00
OP100938,W0327,Night,A,12.0,0,2025-02-08 14:23:00
OP100940,W0420,Morning,C,4.0,0,2025-05-29 06:04:00
OP100941,W0422,Evening,D,17.0,0,2025-04-10 02:00:00
OP100952,W0222,Morning,E,34.0,0,2025-03-31 22:48:00
OP100957,W0094,Morning,A,46.0,0,2025-03-16 02:55:00
OP100959,W0020,Morning,B,35.0,0,2025-03-18 10:54:00
OP100960,W0006,Morning,D,6.0,0,2025-05-18 23:31:00
OP100961,W0245,Morning,B,28.0,1,2025-06-18 06:33:00
